"MacroTrends Data Download"
"HD - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
1983-06-23,0.6091,0.6091,0.6007,0.6007,5492104
1983-06-24,0.6007,0.6091,0.59,0.6007,1204217
1983-06-27,0.6007,0.6007,0.59,0.59,1967708
1983-06-28,0.59,0.59,0.579,0.579,3634202
1983-06-29,0.579,0.579,0.5707,0.5707,5880615
1983-06-30,0.5707,0.5707,0.5707,0.5707,5796279
1983-07-01,0.5707,0.6007,0.5597,0.6007,5083499
1983-07-05,0.6007,0.6007,0.59,0.59,1814709
1983-07-06,0.6091,0.62,0.6091,0.6091,2259308
1983-07-07,0.6391,0.6391,0.6391,0.6391,6942586
1983-07-08,0.631,0.631,0.62,0.631,6305394
1983-07-11,0.631,0.631,0.62,0.62,1458000
1983-07-12,0.62,0.631,0.6091,0.6091,207309
1983-07-13,0.6091,0.6091,0.59,0.59,764994
1983-07-14,0.59,0.59,0.579,0.579,4791899
1983-07-15,0.579,0.579,0.5707,0.5707,534904
1983-07-18,0.5707,0.579,0.5597,0.5597,1128902
1983-07-19,0.5597,0.5707,0.5487,0.5487,3839415
1983-07-20,0.5597,0.5707,0.5597,0.5597,4737908
1983-07-21,0.59,0.59,0.59,0.59,6833099
1983-07-22,0.59,0.6503,0.59,0.6503,2916000
1983-07-25,0.6503,0.6503,0.6391,0.6391,3369894
1983-07-26,0.6391,0.6503,0.631,0.631,599694
1983-07-27,0.6391,0.6391,0.6391,0.6391,2167499
1983-07-28,0.6391,0.6391,0.62,0.62,1888201
1983-07-29,0.6091,0.6091,0.59,0.6007,2698211
1983-08-01,0.6007,0.6007,0.6007,0.6007,3899102
1983-08-02,0.6007,0.6007,0.6007,0.6007,3571508
1983-08-03,0.6007,0.6007,0.6007,0.6007,4847394
1983-08-04,0.6007,0.6007,0.59,0.59,5697317
1983-08-05,0.59,0.59,0.579,0.59,5119494
1983-08-08,0.59,0.59,0.59,0.59,2835309
1983-08-09,0.59,0.6007,0.59,0.59,437719
1983-08-10,0.59,0.59,0.59,0.59,583519
1983-08-11,0.59,0.6007,0.59,0.59,218108
1983-08-12,0.59,0.6007,0.59,0.6007,394207
1983-08-15,0.6091,0.631,0.6091,0.6091,874800
1983-08-16,0.6503,0.6694,0.6503,0.6503,2532592
1983-08-17,0.6503,0.6503,0.6391,0.6391,1821908
1983-08-18,0.6391,0.6503,0.62,0.62,9975909
1983-08-19,0.62,0.62,0.6007,0.6091,1859679
1983-08-22,0.6091,0.6091,0.6007,0.6007,353109
1983-08-23,0.6091,0.6091,0.6091,0.6091,1749600
1983-08-24,0.6091,0.62,0.59,0.59,964786
1983-08-25,0.6007,0.6007,0.6007,0.6007,3170102
1983-08-26,0.6007,0.6007,0.59,0.6007,1713879
1983-08-29,0.6007,0.6091,0.6007,0.6007,2203494
1983-08-30,0.6007,0.6007,0.6007,0.6007,2284504
1983-08-31,0.6007,0.6007,0.6007,0.6007,1798215
1983-09-01,0.6007,0.6007,0.6007,0.6007,594317
1983-09-02,0.6007,0.6091,0.59,0.6091,1202394
1983-09-06,0.6391,0.6503,0.6391,0.6391,3839415
1983-09-07,0.6391,0.6503,0.6391,0.6391,1641617
1983-09-08,0.6391,0.6503,0.6391,0.6391,437400
1983-09-09,0.6391,0.6503,0.62,0.631,3072917
1983-09-12,0.631,0.6391,0.631,0.631,2441102
1983-09-13,0.6391,0.6391,0.6391,0.6391,2854810
1983-09-14,0.6391,0.6391,0.631,0.631,1069215
1983-09-15,0.631,0.6391,0.631,0.631,709499
1983-09-16,0.631,0.6613,0.631,0.6503,3753302
1983-09-19,0.6804,0.6804,0.6804,0.6804,2368794
1983-09-20,0.6914,0.6914,0.6914,0.6914,6561319
1983-09-21,0.6914,0.6914,0.6694,0.6694,837302
1983-09-22,0.6694,0.6914,0.6694,0.6694,2041200
1983-09-23,0.6694,0.6997,0.6694,0.6914,583200
1983-09-26,0.6914,0.6914,0.6694,0.6694,1328694
1983-09-27,0.6804,0.6804,0.6804,0.6804,964786
1983-09-28,0.6804,0.6804,0.6694,0.6694,599694
1983-09-29,0.6694,0.6804,0.6503,0.6503,3018607
1983-09-30,0.6503,0.6613,0.631,0.6391,6453017
1983-10-03,0.6391,0.6391,0.631,0.631,4665919
1983-10-04,0.631,0.6391,0.631,0.631,959410
1983-10-05,0.631,0.6391,0.631,0.631,1555504
1983-10-06,0.6391,0.6391,0.6391,0.6391,486015
1983-10-07,0.6391,0.6391,0.631,0.6391,218108
1983-10-10,0.6503,0.6503,0.6503,0.6503,417899
1983-10-11,0.6503,0.6503,0.6391,0.6391,5921986
1983-10-12,0.6391,0.6391,0.62,0.62,1933217
1983-10-13,0.631,0.631,0.631,0.631,2969992
1983-10-14,0.631,0.631,0.62,0.631,1328694
1983-10-17,0.631,0.631,0.631,0.631,2198117
1983-10-18,0.631,0.631,0.6007,0.6007,4075201
1983-10-19,0.6007,0.6091,0.5487,0.5487,4536294
1983-10-20,0.5487,0.5707,0.5406,0.5406,8505015
1983-10-21,0.5406,0.5406,0.4693,0.491,9113411
1983-10-24,0.5103,0.5213,0.5103,0.5103,4908904
1983-10-25,0.5213,0.5406,0.5213,0.5213,3607502
1983-10-26,0.5213,0.5294,0.5103,0.5103,1713879
1983-10-27,0.5213,0.5213,0.5213,0.5213,2131186
1983-10-28,0.5213,0.5213,0.491,0.4993,1348194
1983-10-31,0.4993,0.4993,0.4693,0.4693,1487114
1983-11-01,0.4693,0.4693,0.4609,0.4609,4082400
1983-11-02,0.4802,0.4802,0.4802,0.4802,13721694
1983-11-03,0.4993,0.4993,0.4993,0.4993,5047186
1983-11-04,0.4993,0.4993,0.491,0.4993,1657792
1983-11-07,0.5103,0.5213,0.5103,0.5103,2240992
1983-11-08,0.5103,0.5213,0.4993,0.4993,637192
1983-11-09,0.5294,0.5294,0.5294,0.5294,1787417
1983-11-10,0.5406,0.5487,0.5406,0.5406,1458000
1983-11-11,0.5406,0.5707,0.5406,0.5707,2964615
1983-11-14,0.59,0.6007,0.59,0.59,5383802
1983-11-15,0.59,0.59,0.59,0.59,2179801
1983-11-16,0.59,0.59,0.59,0.59,1511992
1983-11-17,0.59,0.59,0.5487,0.5487,2964615
1983-11-18,0.5487,0.5597,0.5213,0.5213,5456109
1983-11-21,0.5406,0.5406,0.5406,0.5406,5022309
1983-11-22,0.5406,0.5406,0.5294,0.5294,2878502
1983-11-23,0.5406,0.5406,0.5406,0.5406,782992
1983-11-25,0.5406,0.5406,0.5406,0.5406,353109
1983-11-28,0.5406,0.5487,0.5406,0.5406,1652415
1983-11-29,0.5487,0.5487,0.5487,0.5487,1614917
1983-11-30,0.5487,0.5487,0.5406,0.5406,8492394
1983-12-01,0.5406,0.5487,0.5406,0.5406,874800
1983-12-02,0.5406,0.5487,0.5406,0.5406,855299
1983-12-05,0.5406,0.5406,0.5294,0.5294,612314
1983-12-06,0.5294,0.5406,0.5294,0.5294,1231509
1983-12-07,0.5294,0.5294,0.5294,0.5294,2198117
1983-12-08,0.5294,0.5294,0.5213,0.5213,2581207
1983-12-09,0.5213,0.5213,0.5103,0.5103,995677
1983-12-12,0.5103,0.5213,0.5103,0.5103,3972594
1983-12-13,0.5294,0.5294,0.5294,0.5294,1056594
1983-12-14,0.5294,0.5294,0.5294,0.5294,11626502
1983-12-15,0.5294,0.5294,0.5294,0.5294,363908
1983-12-16,0.5294,0.5487,0.5294,0.5487,1785594
1983-12-19,0.5487,0.5487,0.5487,0.5487,1906517
1983-12-20,0.5487,0.5487,0.5406,0.5406,764994
1983-12-21,0.5487,0.5487,0.5487,0.5487,5164509
1983-12-22,0.5487,0.5597,0.5487,0.5487,891294
1983-12-23,0.5487,0.5707,0.5487,0.5597,947108
1983-12-27,0.5707,0.579,0.5707,0.5707,1074592
1983-12-28,0.579,0.59,0.579,0.579,5022309
1983-12-29,0.579,0.59,0.579,0.579,2016277
1983-12-30,0.579,0.59,0.579,0.579,1566302
1984-01-03,0.579,0.579,0.5487,0.5487,4622407
1984-01-04,0.5406,0.5406,0.5406,0.5406,2581207
1984-01-05,0.5707,0.5707,0.5707,0.5707,3899102
1984-01-06,0.5707,0.5707,0.5597,0.5707,1823411
1984-01-09,0.5707,0.5707,0.5707,0.5707,3018607
1984-01-10,0.5707,0.5707,0.5487,0.5487,2453677
1984-01-11,0.5487,0.5487,0.5406,0.5406,1884602
1984-01-12,0.5406,0.5406,0.5406,0.5406,2041519
1984-01-13,0.5406,0.5406,0.5213,0.5213,3279908
1984-01-16,0.5213,0.5294,0.4993,0.4993,4822517
1984-01-17,0.5213,0.5294,0.5213,0.5213,3947717
1984-01-18,0.5213,0.5294,0.5213,0.5213,874800
1984-01-19,0.5213,0.5294,0.5213,0.5213,619194
1984-01-20,0.5213,0.5213,0.5103,0.5103,1182894
1984-01-23,0.5103,0.5213,0.4993,0.4993,7684207
1984-01-24,0.4993,0.5103,0.491,0.491,1676108
1984-01-25,0.491,0.491,0.4693,0.4693,2709010
1984-01-26,0.4609,0.4609,0.4308,0.4308,5504679
1984-01-27,0.4308,0.4308,0.3703,0.4006,27135294
1984-01-30,0.4006,0.4308,0.4006,0.4006,7398302
1984-01-31,0.4197,0.4197,0.4197,0.4197,2721904
1984-02-01,0.4197,0.4308,0.4089,0.4089,5630386
1984-02-02,0.4089,0.4197,0.4089,0.4089,3018607
1984-02-03,0.4089,0.4089,0.3812,0.3812,5018709
1984-02-06,0.3812,0.3896,0.3703,0.3703,3564309
1984-02-07,0.3812,0.3812,0.3812,0.3812,4446308
1984-02-08,0.3812,0.3896,0.3812,0.3812,6451194
1984-02-09,0.4006,0.4006,0.4006,0.4006,5346304
1984-02-10,0.4006,0.4006,0.3896,0.4006,15053394
1984-02-13,0.4197,0.4197,0.4197,0.4197,3171879
1984-02-14,0.4197,0.4197,0.4197,0.4197,2532592
1984-02-15,0.4197,0.4308,0.4197,0.4197,1688410
1984-02-16,0.4197,0.4308,0.4006,0.4006,3819914
1984-02-17,0.4006,0.4006,0.4006,0.4006,4374000
1984-02-21,0.4006,0.4006,0.4006,0.4006,891294
1984-02-22,0.4006,0.4006,0.3812,0.3812,8564702
1984-02-23,0.3812,0.3812,0.3703,0.3703,1713879
1984-02-24,0.3703,0.3703,0.3402,0.3595,31376114
1984-02-27,0.3703,0.3703,0.3703,0.3703,5576394
1984-02-28,0.3703,0.3703,0.3595,0.3595,1166400
1984-02-29,0.3595,0.3595,0.3595,0.3595,4409994
1984-03-01,0.3595,0.3595,0.3402,0.3402,1020600
1984-03-02,0.3402,0.3595,0.3402,0.3512,5211302
1984-03-05,0.3512,0.3512,0.3402,0.3402,2089815
1984-03-06,0.3402,0.3402,0.3402,0.3402,19299592
1984-03-07,0.3402,0.3402,0.3099,0.3099,7228810
1984-03-08,0.3402,0.3402,0.3402,0.3402,14956210
1984-03-09,0.3402,0.3512,0.3292,0.3402,8202617
1984-03-12,0.3402,0.3512,0.3402,0.3402,3583810
1984-03-13,0.3703,0.3703,0.3703,0.3703,13097077
1984-03-14,0.3812,0.3896,0.3812,0.3812,6707119
1984-03-15,0.4006,0.4197,0.4006,0.4006,4957200
1984-03-16,0.4006,0.4308,0.4006,0.4089,7981502
1984-03-19,0.4089,0.4089,0.4006,0.4006,6231902
1984-03-20,0.4006,0.4006,0.4006,0.4006,3990592
1984-03-21,0.4089,0.4089,0.4089,0.4089,1506615
1984-03-22,0.4089,0.4089,0.4006,0.4006,2203494
1984-03-23,0.4006,0.4006,0.3812,0.4006,3742504
1984-03-26,0.4006,0.4006,0.3703,0.3703,5967002
1984-03-27,0.3812,0.3812,0.3812,0.3812,1348194
1984-03-28,0.3812,0.3812,0.3703,0.3703,3601807
1984-03-29,0.3812,0.3812,0.3812,0.3812,8303401
1984-03-30,0.3812,0.3812,0.3703,0.3812,5448592
1984-04-02,0.3812,0.3896,0.3812,0.3812,3571508
1984-04-03,0.3812,0.3812,0.3812,0.3812,491392
1984-04-04,0.4006,0.4089,0.4006,0.4006,5302792
1984-04-05,0.4006,0.4006,0.3812,0.3812,1676108
1984-04-06,0.3812,0.3896,0.3703,0.3896,4690796
1984-04-09,0.3896,0.3896,0.3812,0.3812,2131186
1984-04-10,0.3896,0.3896,0.3896,0.3896,1641617
1984-04-11,0.3896,0.3896,0.3812,0.3812,3110415
1984-04-12,0.4006,0.4006,0.4006,0.4006,2162077
1984-04-13,0.4006,0.4089,0.4006,0.4089,2216114
1984-04-16,0.4089,0.4089,0.4089,0.4089,1566302
1984-04-17,0.4197,0.4197,0.4197,0.4197,15872699
1984-04-18,0.4197,0.4308,0.4197,0.4197,4519800
1984-04-19,0.4197,0.4197,0.4089,0.4089,5213079
1984-04-23,0.4089,0.4089,0.4006,0.4006,1328694
1984-04-24,0.4006,0.4006,0.3896,0.4006,2563210
1984-04-25,0.4006,0.4006,0.3896,0.4006,619194
1984-04-26,0.4006,0.4197,0.4006,0.4197,3391217
1984-04-27,0.4197,0.4308,0.4197,0.4308,1292699
1984-04-30,0.4308,0.4308,0.4308,0.4308,1766094
1984-05-01,0.4308,0.4308,0.4197,0.4197,1895719
1984-05-02,0.4197,0.4308,0.4197,0.4308,891294
1984-05-03,0.4308,0.4308,0.4089,0.4089,864002
1984-05-04,0.4089,0.4197,0.4089,0.4089,399902
1984-05-07,0.4089,0.4197,0.4089,0.4197,619194
1984-05-08,0.4197,0.4197,0.4089,0.4197,1128902
1984-05-09,0.4197,0.4197,0.4006,0.4006,740117
1984-05-10,0.4006,0.4089,0.4006,0.4089,2066396
1984-05-11,0.4089,0.4089,0.4006,0.4006,1360815
1984-05-14,0.4006,0.4089,0.4006,0.4089,466514
1984-05-15,0.4197,0.4197,0.4197,0.4197,5848494
1984-05-16,0.4197,0.439,0.4197,0.4308,1924514
1984-05-17,0.4308,0.439,0.4308,0.439,2003702
1984-05-18,0.439,0.4609,0.439,0.4609,2248509
1984-05-21,0.4609,0.4693,0.439,0.439,983102
1984-05-22,0.439,0.4499,0.4197,0.4308,1231509
1984-05-23,0.4308,0.4308,0.4197,0.4197,1058417
1984-05-24,0.4197,0.4197,0.4089,0.4089,547479
1984-05-25,0.4089,0.4089,0.4089,0.4089,417899
1984-05-29,0.4197,0.4308,0.4197,0.4308,576001
1984-05-30,0.4308,0.439,0.4197,0.4308,1821908
1984-05-31,0.4308,0.439,0.4308,0.439,1960509
1984-06-01,0.439,0.4609,0.439,0.4499,4982396
1984-06-04,0.4499,0.4693,0.4499,0.4693,3961796
1984-06-05,0.4609,0.4609,0.4609,0.4609,2640894
1984-06-06,0.4609,0.4609,0.4609,0.4609,2908801
1984-06-07,0.4609,0.4609,0.4609,0.4609,2295302
1984-06-08,0.4609,0.4802,0.4609,0.4693,1337396
1984-06-11,0.4693,0.4802,0.4693,0.4693,782992
1984-06-12,0.4609,0.4609,0.4609,0.4609,619194
1984-06-13,0.4609,0.4609,0.4609,0.4609,608396
1984-06-14,0.4609,0.4609,0.4609,0.4609,1620294
1984-06-15,0.4609,0.4693,0.4609,0.4693,721801
1984-06-18,0.4693,0.4693,0.4609,0.4693,1146899
1984-06-19,0.4693,0.4693,0.4609,0.4609,984879
1984-06-20,0.4499,0.4499,0.4308,0.4499,1341314
1984-06-21,0.4499,0.4609,0.439,0.4499,5722194
1984-06-22,0.4499,0.4993,0.4499,0.491,4217402
1984-06-25,0.491,0.4993,0.491,0.4993,4737908
1984-06-26,0.4993,0.4993,0.491,0.491,3674114
1984-06-27,0.491,0.4993,0.491,0.491,3062119
1984-06-28,0.491,0.491,0.4802,0.491,6663607
1984-06-29,0.491,0.4993,0.491,0.4993,2514594
1984-07-02,0.4993,0.4993,0.491,0.491,563699
1984-07-03,0.491,0.491,0.4802,0.491,1639794
1984-07-05,0.491,0.5103,0.491,0.5103,3151786
1984-07-06,0.4993,0.4993,0.491,0.4993,1487114
1984-07-09,0.4993,0.5103,0.4993,0.5103,4658401
1984-07-10,0.5103,0.5103,0.5103,0.5103,1256386
1984-07-11,0.5103,0.5103,0.5103,0.5103,693279
1984-07-12,0.5103,0.5103,0.4993,0.4993,1668909
1984-07-13,0.4993,0.4993,0.4802,0.4802,685807
1984-07-16,0.491,0.4993,0.491,0.491,2441102
1984-07-17,0.491,0.4993,0.491,0.4993,1274702
1984-07-18,0.4993,0.4993,0.4993,0.4993,327594
1984-07-19,0.4993,0.4993,0.491,0.491,284401
1984-07-20,0.491,0.491,0.4802,0.4802,466514
1984-07-23,0.4693,0.4693,0.4609,0.4693,558277
1984-07-24,0.4609,0.4609,0.4308,0.4499,2507714
1984-07-25,0.4499,0.4499,0.439,0.439,1202394
1984-07-26,0.439,0.4609,0.439,0.4499,527386
1984-07-27,0.4609,0.4693,0.4609,0.4693,1857902
1984-07-30,0.4802,0.491,0.4802,0.4802,923415
1984-07-31,0.4802,0.4993,0.4802,0.4993,1933217
1984-08-01,0.4993,0.5103,0.4993,0.5103,4349077
1984-08-02,0.5103,0.5294,0.5103,0.5294,3000610
1984-08-03,0.5294,0.5707,0.5294,0.5707,9731102
1984-08-06,0.5707,0.6091,0.5707,0.59,14641509
1984-08-07,0.59,0.59,0.5707,0.5707,14596494
1984-08-08,0.5707,0.579,0.5294,0.5487,5540400
1984-08-09,0.5487,0.5597,0.5406,0.5487,4919702
1984-08-10,0.5487,0.5487,0.5294,0.5294,6285894
1984-08-13,0.5294,0.5294,0.5213,0.5294,2732702
1984-08-14,0.5294,0.5487,0.5294,0.5294,1787417
1984-08-15,0.5294,0.5294,0.4609,0.4802,18205499
1984-08-16,0.4802,0.4993,0.4693,0.491,3791119
1984-08-17,0.3703,0.3703,0.3292,0.3512,117113394
1984-08-20,0.3512,0.3512,0.3237,0.3402,35355908
1984-08-21,0.3402,0.3676,0.3402,0.3595,29286299
1984-08-22,0.3648,0.3812,0.3648,0.3731,25588811
1984-08-23,0.3786,0.3951,0.3786,0.3867,19945805
1984-08-24,0.3867,0.3867,0.3676,0.3676,12308709
1984-08-27,0.3676,0.3731,0.3595,0.3731,6896112
1984-08-28,0.3731,0.3731,0.3457,0.3567,15746719
1984-08-29,0.3567,0.3648,0.3431,0.3431,16859082
1984-08-30,0.3431,0.3483,0.3211,0.3347,14661010
1984-08-31,0.3319,0.3319,0.3128,0.3154,15053394
1984-09-04,0.3183,0.3376,0.3183,0.3376,10533594
1984-09-05,0.3431,0.354,0.3431,0.3483,9415810
1984-09-06,0.3512,0.3621,0.3512,0.354,12303287
1984-09-07,0.354,0.3595,0.3431,0.3483,9793796
1984-09-10,0.3457,0.3457,0.3376,0.3402,2125810
1984-09-11,0.3402,0.3512,0.3402,0.3402,3839415
1984-09-12,0.3402,0.3402,0.3211,0.3211,5832319
1984-09-13,0.3211,0.3347,0.3211,0.3264,7261205
1984-09-14,0.3319,0.3457,0.3319,0.3376,6671079
1984-09-17,0.3376,0.3431,0.3347,0.3431,729000
1984-09-18,0.3431,0.3483,0.3376,0.3376,1474494
1984-09-19,0.3376,0.3457,0.3319,0.3319,1969211
1984-09-20,0.3319,0.3431,0.3292,0.3402,1542610
1984-09-21,0.3402,0.3483,0.3264,0.3319,2759402
1984-09-24,0.3319,0.3402,0.3292,0.3347,2441102
1984-09-25,0.3347,0.3347,0.3237,0.3237,1465518
1984-09-26,0.3237,0.3237,0.2963,0.3018,18072001
1984-09-27,0.3018,0.3018,0.2827,0.2882,5430594
1984-09-28,0.2882,0.2963,0.2827,0.2963,22417479
1984-10-01,0.2963,0.2992,0.2882,0.2992,8262304
1984-10-02,0.2992,0.2992,0.2634,0.2744,19161309
1984-10-03,0.2744,0.2935,0.2689,0.2853,17375396
1984-10-04,0.2908,0.3018,0.2908,0.3018,2325601
1984-10-05,0.3018,0.3046,0.2963,0.2963,2759402
1984-10-08,0.2963,0.2963,0.2882,0.2963,2325601
1984-10-09,0.2963,0.3046,0.2963,0.2963,2413810
1984-10-10,0.2908,0.2935,0.2827,0.2908,6087879
1984-10-11,0.2827,0.2853,0.2798,0.2853,6496210
1984-10-12,0.2798,0.2963,0.2798,0.2963,3324605
1984-10-15,0.2992,0.3018,0.2963,0.2992,2284504
1984-10-16,0.3018,0.3183,0.3018,0.3154,3656117
1984-10-17,0.3154,0.3211,0.3154,0.3211,2705410
1984-10-18,0.3211,0.3237,0.3154,0.3183,1177517
1984-10-19,0.3347,0.3402,0.3292,0.3292,11388894
1984-10-22,0.3319,0.3402,0.3292,0.3347,2097287
1984-10-23,0.3347,0.3347,0.3319,0.3319,3024302
1984-10-24,0.3347,0.3347,0.3264,0.3264,3726010
1984-10-25,0.3211,0.3264,0.3154,0.3183,6791410
1984-10-26,0.3154,0.3211,0.3154,0.3183,1870477
1984-10-29,0.3237,0.3237,0.3154,0.3183,2503796
1984-10-30,0.3154,0.3292,0.3154,0.3264,5192986
1984-10-31,0.3264,0.3264,0.3018,0.3046,3917099
1984-11-01,0.3046,0.3046,0.277,0.2827,11583309
1984-11-02,0.2827,0.2908,0.2634,0.2853,16547708
1984-11-05,0.2853,0.2908,0.2798,0.2908,9275386
1984-11-06,0.2908,0.2963,0.2798,0.2882,9147902
1984-11-07,0.2882,0.3046,0.2882,0.2908,5369677
1984-11-08,0.2935,0.3073,0.2908,0.3046,2430304
1984-11-09,0.3073,0.3128,0.3046,0.3046,4010411
1984-11-12,0.3128,0.3183,0.3073,0.3128,7471794
1984-11-13,0.3183,0.3347,0.3183,0.3292,12630882
1984-11-14,0.3319,0.3431,0.3319,0.3376,9714882
1984-11-15,0.3376,0.3376,0.3292,0.3292,2698211
1984-11-16,0.3264,0.3347,0.3264,0.3264,2417410
1984-11-19,0.3264,0.3264,0.2992,0.3046,2260811
1984-11-20,0.3018,0.3154,0.3018,0.3154,4253396
1984-11-21,0.3154,0.3183,0.3073,0.3128,4199405
1984-11-23,0.3154,0.3264,0.3154,0.3211,2102709
1984-11-26,0.3237,0.3264,0.3183,0.3211,1738802
1984-11-27,0.3211,0.3319,0.3211,0.3292,3224094
1984-11-28,0.3319,0.3376,0.3264,0.3292,3656117
1984-11-29,0.3292,0.3376,0.3154,0.3376,7799708
1984-11-30,0.3347,0.3402,0.3319,0.3376,4557617
1984-12-03,0.3431,0.3431,0.3376,0.3376,2552411
1984-12-04,0.3402,0.3483,0.3402,0.3457,1373709
1984-12-05,0.3512,0.3567,0.3512,0.354,6134717
1984-12-06,0.3457,0.3621,0.3457,0.3595,5686200
1984-12-07,0.3595,0.3621,0.3567,0.3567,2449805
1984-12-10,0.354,0.3595,0.3402,0.3457,13012194
1984-12-11,0.3457,0.3512,0.3457,0.3483,1337396
1984-12-12,0.3483,0.3595,0.3483,0.354,2896499
1984-12-13,0.354,0.3621,0.3512,0.3512,2307877
1984-12-14,0.3512,0.3567,0.3483,0.354,4903482
1984-12-17,0.3567,0.3567,0.3512,0.354,1542610
1984-12-18,0.3595,0.3786,0.3567,0.3703,10116287
1984-12-19,0.3731,0.3786,0.3703,0.3731,6172215
1984-12-20,0.3676,0.3786,0.3676,0.3731,4584909
1984-12-21,0.3676,0.3703,0.3648,0.3648,3871810
1984-12-24,0.3703,0.376,0.3676,0.3703,1141477
1984-12-26,0.3731,0.3731,0.3676,0.3703,748820
1984-12-27,0.3703,0.376,0.3703,0.3703,2786694
1984-12-28,0.3703,0.3841,0.3703,0.3841,4082719
1984-12-31,0.3841,0.3896,0.3731,0.3896,2559610
1985-01-02,0.3924,0.3924,0.3731,0.376,11647780
1985-01-03,0.3703,0.3867,0.3676,0.3731,7063509
1985-01-04,0.3703,0.376,0.3648,0.3676,6377702
1985-01-07,0.3731,0.376,0.3703,0.3731,3005986
1985-01-08,0.3731,0.3812,0.3731,0.376,1465518
1985-01-09,0.3786,0.3786,0.376,0.376,864002
1985-01-10,0.3812,0.3841,0.376,0.3841,2770519
1985-01-11,0.3786,0.3841,0.3786,0.3786,511211
1985-01-14,0.376,0.3841,0.376,0.3841,1137605
1985-01-15,0.3896,0.3951,0.3786,0.3812,3427211
1985-01-16,0.3812,0.3979,0.3812,0.3951,4143909
1985-01-17,0.3896,0.3951,0.3867,0.3924,712780
1985-01-18,0.3951,0.4006,0.3924,0.3979,3470405
1985-01-21,0.3924,0.3951,0.3867,0.3867,4185007
1985-01-22,0.3896,0.3896,0.3648,0.3676,3438010
1985-01-23,0.3703,0.376,0.3703,0.3731,2750699
1985-01-24,0.3786,0.3924,0.3731,0.3786,5479210
1985-01-25,0.3786,0.3786,0.376,0.376,1547986
1985-01-28,0.376,0.3786,0.3703,0.376,3815996
1985-01-29,0.3731,0.3812,0.3731,0.3731,4986314
1985-01-30,0.376,0.3786,0.3483,0.3648,9776118
1985-01-31,0.3648,0.3676,0.3621,0.3648,2240992
1985-02-01,0.3648,0.3648,0.3512,0.3595,12495607
1985-02-04,0.3567,0.3595,0.3512,0.354,1911894
1985-02-05,0.3512,0.3567,0.3292,0.3347,13498210
1985-02-06,0.3402,0.3512,0.3402,0.3431,6787810
1985-02-07,0.3431,0.3567,0.3402,0.3431,13287620
1985-02-08,0.3512,0.3512,0.3457,0.3512,2818815
1985-02-11,0.3512,0.3512,0.3457,0.3512,3036877
1985-02-12,0.3512,0.3512,0.3483,0.3483,1422279
1985-02-13,0.3483,0.3621,0.3483,0.3595,8494217
1985-02-14,0.3731,0.3924,0.3731,0.3812,9876902
1985-02-15,0.3841,0.4032,0.3841,0.4032,10927801
1985-02-19,0.4032,0.406,0.3979,0.3979,2532592
1985-02-20,0.3951,0.406,0.3951,0.4006,6614992
1985-02-21,0.406,0.417,0.406,0.4115,5086780
1985-02-22,0.4144,0.417,0.4089,0.4115,1209912
1985-02-25,0.4115,0.4115,0.406,0.406,3589186
1985-02-26,0.406,0.428,0.406,0.4144,2066396
1985-02-27,0.4089,0.4144,0.406,0.4144,1295980
1985-02-28,0.4144,0.4225,0.4144,0.417,1469117
1985-03-01,0.417,0.439,0.417,0.4335,5159087
1985-03-04,0.4308,0.4361,0.4251,0.4308,5394919
1985-03-05,0.4308,0.4335,0.4225,0.4251,14834102
1985-03-06,0.428,0.428,0.4225,0.428,754196
1985-03-07,0.4251,0.4251,0.4197,0.4225,3097794
1985-03-08,0.4197,0.4197,0.4144,0.4144,3519020
1985-03-11,0.4144,0.417,0.4115,0.4144,5256318
1985-03-12,0.4115,0.4197,0.4089,0.417,4174482
1985-03-13,0.4144,0.4197,0.4115,0.4115,637192
1985-03-14,0.4089,0.4225,0.4089,0.4197,1177517
1985-03-15,0.417,0.4197,0.4115,0.4144,4336502
1985-03-18,0.4144,0.4197,0.4115,0.4115,6013794
1985-03-19,0.4089,0.4115,0.3896,0.4006,3097794
1985-03-20,0.4006,0.4197,0.3951,0.4089,5146512
1985-03-21,0.4115,0.4144,0.3979,0.4006,959410
1985-03-22,0.4032,0.4032,0.3731,0.3786,5997620
1985-03-25,0.3812,0.3951,0.3786,0.3896,2653514
1985-03-26,0.3812,0.3841,0.3731,0.3786,9849610
1985-03-27,0.3786,0.3786,0.3731,0.3786,3033005
1985-03-28,0.3841,0.3867,0.3841,0.3841,3947717
1985-03-29,0.3812,0.3812,0.376,0.376,1031717
1985-04-01,0.3731,0.376,0.3731,0.3731,5259917
1985-04-02,0.3731,0.3731,0.3621,0.3648,1967708
1985-04-03,0.3648,0.3648,0.3483,0.3567,1420502
1985-04-04,0.354,0.3567,0.3512,0.3567,1020600
1985-04-08,0.3567,0.3567,0.3512,0.354,437400
1985-04-09,0.3483,0.3512,0.3483,0.3512,1110586
