"JPM"
"JPMorgan Chase & Co."


date,open,high,low,close,volume
1985-11-22,13.7067,13.9167,13.7067,13.7933,910200
1985-11-25,13.7933,13.8333,13.5833,13.6667,271200
1985-11-26,13.6267,13.7067,13.5433,13.5833,535200
1985-11-27,13.5433,13.8733,13.5433,13.7933,680700
1985-11-29,13.8733,13.9167,13.75,13.8333,173700
1985-12-02,13.8733,13.9167,13.7067,13.7933,650700
1985-12-03,13.8733,13.9567,13.7933,13.9167,1135500
1985-12-04,13.8733,14.0833,13.8733,14.0433,1002600
1985-12-05,14.1267,14.75,14.1267,14.6267,1556100
1985-12-06,14.5833,14.5833,14.4567,14.5833,809700
1985-12-09,14.6667,14.7067,14.3333,14.6667,954000
1985-12-10,14.6667,14.8333,14.4567,14.7933,836100
1985-12-11,14.7933,15.1267,14.7933,14.8733,484500
1985-12-12,14.7933,14.8733,14.75,14.7933,255300
1985-12-13,14.75,15.2067,14.75,15.0433,1144800
1985-12-16,15.1667,15.3333,15.0833,15.3333,919500
1985-12-17,15.4167,15.4167,15.25,15.2933,603300
1985-12-18,15.2933,15.2933,15.1267,15.2067,439500
1985-12-19,15.1267,15.1267,14.9567,15,311700
1985-12-20,14.9567,15.1267,14.8733,15.0433,727800
1985-12-23,15.0833,15.0833,14.8333,14.8333,166500
1985-12-24,14.75,14.7933,14.3733,14.5833,309900
1985-12-26,14.5433,14.7067,14.5433,14.7067,328200
1985-12-27,14.6667,15,14.6667,15,703200
1985-12-30,15.0433,15.3333,14.9567,15.3333,552000
1985-12-31,15.2933,15.3733,15.1267,15.1267,587700
1986-01-02,15.1667,15.3733,15.0433,15.2933,1145400
1986-01-03,15.2933,15.5433,15.2933,15.3733,380100
1986-01-06,15.4167,15.8333,15.2067,15.75,277500
1986-01-07,15.75,16.2933,15.75,16.25,810900
1986-01-08,16.3333,16.3333,15.5433,15.6667,682800
1986-01-09,15.5,15.5,14.8733,15.0433,784200
1986-01-10,15.0833,15.25,15,15.0433,236100
1986-01-13,15.1267,15.1267,15,15.0833,190200
1986-01-14,15.1267,15.25,15.1267,15.1667,399000
1986-01-15,15.1267,15.3333,15.1267,15.3333,503400
1986-01-16,15.3333,15.5433,15.25,15.4567,209700
1986-01-17,15.5433,15.5833,15.3733,15.4567,138000
1986-01-20,15.3733,15.4567,15.3333,15.3733,85500
1986-01-21,15.4167,15.4167,14.7067,14.75,686400
1986-01-22,14.7933,14.7933,14,14,1581600
1986-01-23,13.6667,13.9167,13.5833,13.8733,1701300
1986-01-24,13.9567,14.1667,13.9567,14.1667,634200
1986-01-27,14.1667,14.1667,13.8733,14.0433,1017600
1986-01-28,14.0833,14.5833,14.0433,14.5433,539700
1986-01-29,14.5833,15,14.5433,14.7933,798300
1986-01-30,14.75,14.8733,14.5833,14.6267,1025100
1986-01-31,14.6267,14.8333,14.5,14.75,966300
1986-02-03,14.7933,14.9567,14.7067,14.9167,696600
1986-02-04,14.8733,14.8733,14.1667,14.3333,1266600
1986-02-05,14.4167,14.4167,13.6667,13.8733,1281000
1986-02-06,14,14.1667,14,14.1267,495900
1986-02-07,14.0833,14.4167,13.8333,14.1667,717900
1986-02-10,14.25,14.4167,14.1667,14.2933,204600
1986-02-11,14.2933,14.5,14.25,14.25,319200
1986-02-12,14.2067,14.4567,14.2067,14.4167,364200
1986-02-13,14.4567,14.8333,14.4567,14.75,681900
1986-02-14,14.8333,15,14.7933,14.9167,321000
1986-02-18,14.9167,15.25,14.6667,15.2067,528600
1986-02-19,15.2067,15.2067,14.8733,14.8733,803400
1986-02-20,14.8333,15.0833,14.6667,15.0833,290400
1986-02-21,15.0833,15.1667,14.6667,14.7933,942600
1986-02-24,14.7067,14.9167,14.5833,14.7933,603900
1986-02-25,14.8333,14.8733,14.6667,14.7067,630300
1986-02-26,14.7067,14.9167,14.7067,14.8333,929400
1986-02-27,15.0833,15.8333,15.0433,15.8333,1902600
1986-02-28,16.1267,16.1267,15.75,16,1302000
1986-03-03,15.9167,16,15.6267,15.75,587700
1986-03-04,15.8333,16.0833,15.75,15.7933,1091700
1986-03-05,15.7067,15.7067,15.5,15.6267,1429800
1986-03-06,15.8333,15.8333,15.6267,15.8333,653400
1986-03-07,16,16.5,16,16.5,6297000
1986-03-10,16.6667,16.6667,16.25,16.6667,2479500
1986-03-11,16.6667,17.4167,16.6667,17.2067,994500
1986-03-12,17.2067,17.8333,17.1667,17.5,573900
1986-03-13,17.25,17.3333,16.9167,17,837900
1986-03-14,17.0833,17.5433,16.9567,17.4167,836400
1986-03-17,17.4167,17.4167,17.0833,17.1267,521700
1986-03-18,17,17,16.6667,17,407400
1986-03-19,17.0833,17.3333,17.0833,17.2067,230100
1986-03-20,17.25,17.4567,17.0833,17.4567,530400
1986-03-21,17.6667,17.8333,17.5,17.5,532500
1986-03-24,17.5833,17.7933,17.5433,17.7067,785100
1986-03-25,17.6667,17.8333,17.6267,17.75,379800
1986-03-26,17.75,18.25,17.75,18.2067,711300
1986-03-27,18.3333,18.4167,18.2067,18.4167,544800
1986-03-31,18.3333,18.4167,18.1267,18.2067,622500
1986-04-01,18.1267,18.1267,17.3333,17.4567,577800
1986-04-02,17.25,17.2933,16.9167,17.1667,724200
1986-04-03,17.1667,17.4567,17.1267,17.1667,587700
1986-04-04,17.2067,17.3333,16.8733,16.9167,459000
1986-04-07,16.75,17,16.7067,16.9167,304200
1986-04-08,16.9167,17.25,16.9167,17.25,479100
1986-04-09,17.3333,17.4567,17.2067,17.3733,562200
1986-04-10,17.3733,18.1667,17.3733,18.0833,987600
1986-04-11,18.1667,18.3733,17.7933,17.9567,1117500
1986-04-14,18,18,17.8333,17.9567,540300
1986-04-15,17.9167,17.9167,17.5833,17.7933,438300
1986-04-16,17.7933,18.0833,17.7933,18,369000
1986-04-17,17.9167,18.1267,17.9167,18,250500
1986-04-18,18.0433,18.1267,17.9567,18,101400
1986-04-21,17.9567,18.3733,17.8733,18.3733,1303800
1986-04-22,18.5,18.75,18.2067,18.3333,347100
1986-04-23,18.25,18.3333,18.1667,18.2067,180900
1986-04-24,18.1667,18.3333,18.0433,18.1667,97800
1986-04-25,18.25,18.3333,18.1667,18.2933,159000
1986-04-28,18.3733,18.3733,17.8733,18.1667,502800
1986-04-29,18.2067,18.25,17.8333,18.1267,182700
1986-04-30,18.0433,18.0433,17.6667,17.75,280800
1986-05-01,17.75,17.75,17.5433,17.5833,839700
1986-05-02,17.5,17.6267,17.3333,17.5433,501000
1986-05-05,17.5433,17.75,17.5,17.6667,875100
1986-05-06,17.6667,17.6667,17.1667,17.4167,575700
1986-05-07,17.1267,17.1667,16.8333,17.0833,697800
1986-05-08,17.0833,17.1267,17.0433,17.0833,199800
1986-05-09,17,17.25,16.8333,16.9567,1140300
1986-05-12,16.9167,16.9167,16.75,16.75,221100
1986-05-13,16.7933,16.7933,16.4167,16.4167,453600
1986-05-14,16.4167,16.7067,16.2933,16.6667,1222500
1986-05-15,16.7067,16.7067,16.4567,16.5,685800
1986-05-16,16.4567,16.5833,16.4167,16.5833,409800
1986-05-19,16.6667,16.75,16.4567,16.6267,183300
1986-05-20,16.6267,17,16.5833,17,890400
1986-05-21,16.9567,17,16.7067,16.7067,1026300
1986-05-22,16.7933,17.3333,16.7933,17.1667,589800
1986-05-23,17.1667,17.4167,17.0833,17.4167,735000
1986-05-27,17.5,17.5833,17.3333,17.5,218400
1986-05-28,17.5433,17.75,17.5,17.75,610500
1986-05-29,17.8333,17.8333,17.5833,17.8333,173400
1986-05-30,17.8333,17.9567,17.75,17.7933,353100
1986-06-02,17.75,17.7933,17.3333,17.4567,171900
1986-06-03,17.3733,17.5433,17.2067,17.5433,347100
1986-06-04,17.6267,17.6667,17.3733,17.5,143100
1986-06-05,17.5,17.5,17.3333,17.4567,206100
1986-06-06,17.4167,17.7933,17.4167,17.5,2619300
1986-06-09,16.8733,17.25,16.8333,16.8733,3210000
1986-06-10,16.6667,16.8733,16.6667,16.75,5016000
1986-06-11,16.8333,17,16.7933,16.8733,693300
1986-06-12,16.9167,17,16.7933,16.9567,2109900
1986-06-13,16.9567,17.2067,16.9567,17.0433,200400
1986-06-16,17.0433,17.1267,16.9167,17.1267,245700
1986-06-17,17.1267,17.1267,16.8733,16.9167,206100
1986-06-18,16.8333,16.9167,16.7067,16.7933,236100
1986-06-19,16.7067,16.75,16.6667,16.6667,207900
1986-06-20,16.6667,16.75,16.5833,16.75,620100
1986-06-23,16.8333,16.9567,16.5833,16.6667,407700
1986-06-24,16.6667,16.9567,16.5433,16.8333,387600
1986-06-25,17.0833,17.2067,17,17.2067,432600
1986-06-26,17.1667,17.25,17.0433,17.1267,225900
1986-06-27,17.2067,17.2933,17.1667,17.25,54000
1986-06-30,17.25,17.25,17,17.0833,211800
1986-07-01,17.0833,17.4167,17.0833,17.1267,569400
1986-07-02,17.1667,17.2933,17.0433,17.2933,253200
1986-07-03,17.3333,17.3333,17.1667,17.2933,68400
1986-07-07,17.2933,17.2933,16.9167,16.9567,594600
1986-07-08,16.6667,16.75,16.4167,16.5,609900
1986-07-09,16.5,16.5833,16.3733,16.5,436800
1986-07-10,16.5833,16.6667,16.1667,16.5,254700
1986-07-11,16.3333,16.3733,16.2067,16.2933,421800
1986-07-14,16.2067,16.2067,15.5433,15.5833,665700
1986-07-15,15.6667,15.7067,15.25,15.5,851400
1986-07-16,15.3733,15.5433,15.3733,15.4567,274800
1986-07-17,15.3733,15.5433,15.3733,15.4167,265800
1986-07-18,15.5,15.5,15.0433,15.1667,672900
1986-07-21,15.0833,15.1667,15.0433,15.1667,276000
1986-07-22,15.0833,15.1267,15.0433,15.1267,188400
1986-07-23,15.1267,15.2067,15.1267,15.2067,387300
1986-07-24,15.2067,15.2067,15,15,152700
1986-07-25,15,15.25,15,15.25,584400
1986-07-28,15.1667,15.5433,14.9567,15.0833,243600
1986-07-29,14.9567,15.0833,14.6667,14.6667,216900
1986-07-30,14.6667,14.8333,14.5433,14.5433,528000
1986-07-31,14.5433,14.6667,14.5,14.6267,102600
1986-08-01,14.6267,14.75,14.5833,14.6267,336900
1986-08-04,14.6267,14.75,14.4567,14.75,281100
1986-08-05,15,15.2067,15,15,1017900
1986-08-06,15.1267,15.6667,15.1267,15.6667,475200
1986-08-07,15.5,15.5833,15.3333,15.5,203700
1986-08-08,15.4167,15.6267,15.4167,15.4167,381600
1986-08-11,15.5,15.6667,15.3333,15.5833,322200
1986-08-12,15.6667,15.7067,15.3333,15.4567,399000
1986-08-13,15.5433,15.75,15.4167,15.7067,1065300
1986-08-14,15.7067,15.75,15.5433,15.75,418200
1986-08-15,15.7933,15.8333,15.7067,15.8333,1053900
1986-08-18,15.8333,15.8733,15.7933,15.8333,671700
1986-08-19,15.8733,16.2933,15.75,16.0833,839100
1986-08-20,16.0833,16.2933,16.0433,16.25,377100
1986-08-21,16.25,16.2933,16.0833,16.1667,154200
1986-08-22,16.0833,16.1267,16.0433,16.1267,418800
1986-08-25,16.0833,16.0833,15.8333,16,200700
1986-08-26,16,16.3333,16,16.2067,365700
1986-08-27,16.1667,16.25,16,16.2067,270000
1986-08-28,16.25,16.25,16.1267,16.2067,109800
1986-08-29,16.2067,16.3333,16.1667,16.25,98700
1986-09-02,16.25,16.25,16.0833,16.0833,615600
1986-09-03,16.0833,16.1267,16.0433,16.0833,324600
1986-09-04,16.1267,16.25,16,16.25,353400
1986-09-05,16.3733,16.4167,15.75,15.8333,738000
1986-09-08,15.75,15.7933,15.1667,15.4167,1013100
1986-09-09,15.2933,15.4567,15.25,15.2933,240600
1986-09-10,15.2933,15.3333,15.0833,15.2067,543000
1986-09-11,15.1267,15.1267,14.7933,14.7933,602700
1986-09-12,14.8733,14.8733,14.1267,14.25,693300
1986-09-15,14.3333,14.5833,14.2933,14.5433,4230000
1986-09-16,14.5433,14.6667,14.3333,14.6667,612900
1986-09-17,14.6667,15,14.6267,14.7933,368100
1986-09-18,14.7933,14.7933,14.5833,14.6267,283500
1986-09-19,14.6267,14.6267,14.3733,14.4567,318300
1986-09-22,14.5,14.6667,14.2067,14.6667,379200
1986-09-23,14.75,15,14.7067,15,279000
1986-09-24,14.9567,15.1667,14.9167,15.1267,271800
1986-09-25,15.1267,15.25,14.7067,14.7933,532800
1986-09-26,14.75,15.0833,14.7067,14.9167,361800
1986-09-29,14.8333,14.9167,14.6267,14.6267,563100
1986-09-30,14.6267,14.6267,14.4167,14.4567,378300
1986-10-01,14.4567,14.6667,14.4167,14.4567,495600
1986-10-02,14.4567,14.4567,14.4167,14.4167,241500
1986-10-03,14.5833,14.6667,14.3733,14.4167,710700
1986-10-06,14.4567,14.5,14.4167,14.5,234300
1986-10-07,14.5433,14.6267,14.4167,14.6267,147300
1986-10-08,14.9567,14.9567,14.5,14.9567,270000
1986-10-09,14.9567,15,14.7067,14.7067,329400
1986-10-10,14.75,14.75,14.3333,14.5433,550800
1986-10-13,14.6267,14.6267,14.4167,14.5433,173100
1986-10-14,14.5,14.5433,14.4167,14.4567,226800
1986-10-15,14.5,14.8733,14.4567,14.8733,323700
1986-10-16,14.9567,14.9567,14.7933,14.8733,258900
1986-10-17,14.7933,14.9167,14.5833,14.75,268800
1986-10-20,14.75,14.75,14.4167,14.4167,219900
1986-10-21,14.4567,14.5833,14.4167,14.4167,376800
1986-10-22,14.4167,14.4567,14.3333,14.3333,241800
1986-10-23,14.3733,14.5,14.1667,14.4567,533700
1986-10-24,14.5,14.5433,14.4167,14.4567,225000
1986-10-27,14.4567,14.4567,14.1667,14.3333,326400
1986-10-28,14.3733,14.4167,14.2067,14.2067,170100
1986-10-29,14.2933,14.5,14.2067,14.4167,381900
1986-10-30,14.6667,14.75,14.5833,14.6667,713100
1986-10-31,14.6667,14.6667,14.5433,14.6267,177600
1986-11-03,14.5433,14.7067,14.5,14.5,357000
1986-11-04,14.7067,14.8733,14.6667,14.8733,284700
1986-11-05,14.7933,14.9567,14.7933,14.9567,283800
1986-11-06,14.9567,14.9567,14.7067,14.75,227400
1986-11-07,14.7933,14.8733,14.7067,14.7933,198900
1986-11-10,14.75,14.7933,14.7067,14.7933,117300
1986-11-11,14.7933,14.7933,14.6667,14.6667,189600
1986-11-12,14.6667,14.8333,14.3733,14.8333,402300
1986-11-13,14.7933,14.7933,14.3333,14.5833,451800
1986-11-14,14.4567,14.5433,14.3333,14.5433,261300
1986-11-17,14.4567,14.4567,14.25,14.3333,414600
1986-11-18,14.3333,14.3333,14.1267,14.2933,588000
1986-11-19,14.3333,14.4567,14.25,14.4567,459600
1986-11-20,14.5433,14.6267,14.2067,14.5433,522600
1986-11-21,14.5833,14.8733,14.5,14.8733,344100
1986-11-24,14.8333,15.0433,14.8333,14.8333,650400
1986-11-25,14.8733,14.9567,14.75,14.9167,318900
1986-11-26,14.9167,14.9567,14.7933,14.9167,286500
1986-11-28,14.9167,14.9167,14.7933,14.8333,84000
1986-12-01,14.7933,15.0833,14.6667,15.0833,200100
1986-12-02,15.0833,15.6667,15.0833,15.6267,869400
1986-12-03,15.6667,15.8333,15.6267,15.6667,1077600
1986-12-04,15.7067,15.7067,15.5,15.5433,452400
1986-12-05,15.5833,15.5833,15.25,15.3333,442200
1986-12-08,15.3333,15.6267,15.2067,15.5,911400
1986-12-09,15.1267,15.3733,15.1267,15.1267,1275900
1986-12-10,15,15.2933,14.9567,15.25,292800
1986-12-11,15.25,15.25,14.9567,15,200700
1986-12-12,15,15,14.75,14.7933,249600
1986-12-15,14.7067,14.7067,14.1667,14.5,5100000
1986-12-16,14.5833,14.75,14.5833,14.75,670200
1986-12-17,14.8333,14.9167,14.75,14.7933,480600
1986-12-18,14.8333,15,14.8333,14.8733,509400
1986-12-19,14.8333,14.8733,14.75,14.7933,883200
1986-12-22,14.75,14.8733,14.4567,14.6267,660300
1986-12-23,14.5833,14.75,14.4167,14.5,285900
1986-12-24,14.4167,14.6667,14.4167,14.4567,236100
1986-12-26,14.4167,14.5,14.4167,14.5,141300
1986-12-29,14.4167,14.5,14.3733,14.4567,427200
1986-12-30,14.4167,14.5433,14.4167,14.5,551100
1986-12-31,14.4567,14.4567,14.0833,14.0833,1362300
1987-01-02,14.0833,14.2933,14.0833,14.2933,248700
1987-01-05,14.3733,14.5833,14.2933,14.5833,790800
1987-01-06,14.6267,14.8333,14.5433,14.6667,957600
1987-01-07,14.6667,14.8733,14.6267,14.8333,592500
1987-01-08,14.8333,15.2067,14.8333,15.2067,1139400
1987-01-09,15.25,15.2933,15.1267,15.25,790200
1987-01-12,15.25,15.3733,15.25,15.3333,445500
1987-01-13,15.3333,15.3333,15.0833,15.2933,771000
1987-01-14,15.2933,15.3333,15.1667,15.2933,328200
1987-01-15,15.25,15.3733,15.25,15.3733,583500
1987-01-16,15.4567,15.5833,15.4167,15.5433,479700
1987-01-19,15.5,15.75,15.4167,15.6667,395400
1987-01-20,15.6667,15.8733,15.6267,15.8333,702000
1987-01-21,15.8333,15.8333,15.7067,15.8333,323700
1987-01-22,15.8333,16,15.8333,15.9167,385500
1987-01-23,15.9167,16.1667,15.7933,15.9167,615900
1987-01-26,15.8333,15.8733,15.7933,15.8333,202500
1987-01-27,15.8333,16.0433,15.7933,16.0433,750000
1987-01-28,16.0833,16.0833,15.8333,15.9167,287100
1987-01-29,16,16,15.7067,15.75,613500
1987-01-30,15.7933,15.7933,15.5833,15.6267,612600
1987-02-02,15.6667,15.6667,15.5433,15.5833,208800
1987-02-03,15.5833,15.5833,15.4567,15.5433,482400
1987-02-04,15.5833,15.7933,15.5433,15.75,550200
1987-02-05,15.7933,16.2933,15.7933,16.2933,522000
1987-02-06,16.3333,16.3333,16.0833,16.1267,224400
1987-02-09,16.1667,16.1667,16,16.0433,178800
1987-02-10,16,16.0433,15.6267,15.6667,342300
1987-02-11,15.6667,15.7933,15.6667,15.75,216600
1987-02-12,15.7067,15.8333,15.5433,15.6667,390300
1987-02-13,15.75,15.9567,15.6667,15.9567,416100
1987-02-17,16,16.1667,15.8733,15.9567,273300
1987-02-18,16.0433,16.1267,15.75,16.0433,453000
1987-02-19,16.1267,16.5,16.1267,16.5,687900
1987-02-20,16.4167,16.5,16.2933,16.3733,299100
1987-02-23,16.2067,16.2067,15.3733,15.5,1107300
1987-02-24,15.5833,15.7067,15.5433,15.6267,543000
1987-02-25,15.6267,15.6267,15.3333,15.3733,848700
1987-02-26,15.3333,15.3733,15.1267,15.1667,808500
1987-02-27,15.1667,15.5,15.1667,15.5,748800
1987-03-02,15.5,15.5,15.25,15.2933,401700
1987-03-03,15.2933,15.4567,15.2933,15.4567,502200
1987-03-04,15.5,15.5833,15.3733,15.5833,263400
1987-03-05,15.6267,15.8333,15.5833,15.8333,320700
1987-03-06,15.8333,15.9167,15.75,15.7933,721800
1987-03-09,15.4567,15.4567,15.2067,15.3333,2527500
1987-03-10,15.25,15.3333,15.1667,15.3333,3390000
1987-03-11,15.3333,15.3333,15,15.1267,247800
1987-03-12,15.1667,15.1667,15,15.1667,258000
1987-03-13,15.0433,15.0833,14.9167,14.9167,253800
1987-03-16,14.8333,14.8733,14.6267,14.75,384000
1987-03-17,14.75,14.9167,14.6667,14.9167,282000
1987-03-18,15.0833,15.0833,14.6667,14.8733,291900
1987-03-19,14.75,14.8333,14.7067,14.8333,328800
1987-03-20,14.8333,14.8733,14.6267,14.7933,395100
1987-03-23,14.8333,15.0433,14.75,14.9567,705600
1987-03-24,14.9567,15.0433,14.7933,14.8733,385500
1987-03-25,14.9567,15.2067,14.9567,15.1267,464400
1987-03-26,15.1267,15.1267,14.9167,15.0433,537600
1987-03-27,15.0433,15.2067,15,15,384600
1987-03-30,14.5833,14.75,14.5,14.5833,834000
1987-03-31,14.6267,14.6667,14.5433,14.5833,663600
1987-04-01,14.5,14.6267,14.3733,14.6267,985500
1987-04-02,14.6667,14.8733,14.6667,14.8333,536100
1987-04-03,14.8333,15.2067,14.7933,15.1267,349500
1987-04-06,15.1667,15.1667,15.0833,15.1667,196200
1987-04-07,15.0833,15.1267,14.7933,14.7933,248100
1987-04-08,14.7933,15.1267,14.7933,15,840300
1987-04-09,14.9167,14.9167,14.7067,14.7933,166800
1987-04-10,14.75,14.7933,14.6667,14.6667,177300
1987-04-13,14.7067,14.75,13.8733,14,405000
1987-04-14,13.9167,13.9567,13.4167,13.5833,407100
1987-04-15,13.7067,13.7933,13.6267,13.7067,328800
1987-04-16,13.8333,13.8733,13.75,13.75,373800
1987-04-20,13.7933,13.8333,13.6667,13.7067,218700
1987-04-21,13.6667,13.9167,13.6267,13.9167,287400
1987-04-22,14,14,13.5433,13.5433,273000
1987-04-23,13.5833,13.8733,13.3733,13.7933,869400
1987-04-24,13.7067,14.0433,13.5833,13.75,1177200
1987-04-27,13.75,13.75,13.5433,13.7067,695100
1987-04-28,13.75,13.9567,13.7067,13.75,481500
1987-04-29,13.7933,14.0833,13.7933,13.9567,541800
1987-04-30,14,14.2067,13.9567,14.1667,492000
1987-05-01,14.1667,14.5433,14.1267,14.25,921300
1987-05-04,14.2067,14.4167,14.2067,14.4167,820500
1987-05-05,14.3733,14.8733,14.3733,14.8733,609600
1987-05-06,14.8733,14.8733,14.75,14.8333,423600
1987-05-07,14.8333,14.8333,14.7067,14.75,478200
1987-05-08,14.7933,14.8333,14.7067,14.8333,341100
1987-05-11,14.7933,14.9567,14.7933,14.7933,315600
1987-05-12,14.8333,14.8333,14.5,14.5833,1170000
1987-05-13,14.5433,14.7933,14.25,14.25,248100
1987-05-14,14.2933,14.3333,14.25,14.2933,496800
1987-05-15,14.25,14.2933,14.0833,14.1267,255600
1987-05-18,14.0433,14.0433,13.8733,13.9567,446700
1987-05-19,13.9567,14,13.6267,13.6667,751200
1987-05-20,13.5833,13.8733,13.2067,13.2067,840600
1987-05-21,13.3333,13.7933,13.3333,13.7067,629100
1987-05-22,13.7933,14,13.75,13.9167,741900
1987-05-26,14,14.4167,14,14.3733,343500
1987-05-27,14.2933,14.2933,14,14,187200
1987-05-28,14,14.1267,13.8733,14,178200
1987-05-29,14.0833,14.2067,13.9567,14,320400
1987-06-01,14,14.1667,13.8733,14.1667,269100
1987-06-02,14.2067,14.2067,14,14.0833,986700
1987-06-03,14.0433,14.2933,14.0433,14.2933,1314600
1987-06-04,14.2933,14.3733,14.2067,14.3333,1091700
1987-06-05,14.3333,14.75,14.2933,14.6667,985500
1987-06-08,14.5833,15.0433,14.5433,15,1468200
1987-06-09,14.8333,14.9167,14.7067,14.8333,343800
1987-06-10,14.8333,14.9167,14.6267,14.6267,326700
1987-06-11,14.5433,14.9167,14.5433,14.9167,263400
1987-06-12,14.9167,15.0833,14.9167,15.0833,713400
1987-06-15,15.1267,15.2933,15.1267,15.25,7290000
1987-06-16,15.2067,15.5433,15.2067,15.5,1184700
1987-06-17,15.5,15.5833,15.4167,15.5433,393900
1987-06-18,15.5833,15.6667,15.5433,15.5833,652500
1987-06-19,15.6267,15.7067,15.4567,15.5,733500
1987-06-22,15.5433,15.5433,15.3333,15.3733,286800
1987-06-23,15.3733,15.3733,14.9567,15,246900
1987-06-24,14.9167,14.9167,14.7067,14.7933,354600
1987-06-25,14.75,14.8333,14.5833,14.6267,481500
1987-06-26,14.6267,14.6267,14.5,14.5833,183300
1987-06-29,14.5833,14.6267,14.2933,14.4567,213300
1987-06-30,14.4567,14.4567,14,14,564000
1987-07-01,13.9167,14.1667,13.8733,13.9567,447600
1987-07-02,14,14.2933,14,14.2067,295500
1987-07-06,14.2933,14.4167,14.2067,14.3333,748800
1987-07-07,14.3333,14.3333,14.25,14.25,580200
1987-07-08,14.25,14.25,14,14.1267,332400
1987-07-09,14.0833,14.0833,13.9167,13.9167,228300
1987-07-10,14,14.1267,13.9167,14.0833,90900
1987-07-13,14.0833,14.1267,13.9567,14,230100
1987-07-14,14,14.0833,13.9167,14.0433,1361100
1987-07-15,13.9167,14,13.7933,13.8333,441900
1987-07-16,13.9167,13.9167,13.5833,13.8733,237300
1987-07-17,13.8733,13.8733,13.7067,13.8333,402300
1987-07-20,13.7067,13.75,13.6267,13.6667,208500
1987-07-21,13.6667,13.9167,13.5,13.5433,322200
1987-07-22,13.5833,13.5833,13.3733,13.4567,342600
1987-07-23,13.4567,13.5,13.25,13.3733,595800
1987-07-24,13.3333,13.5433,13.3333,13.5433,319200
1987-07-27,13.5433,13.5433,13.4567,13.4567,268500
1987-07-28,13.4167,13.4167,13.1667,13.25,651300
1987-07-29,13.25,13.4167,13.1667,13.4167,490800
1987-07-30,13.3733,13.3733,13.1667,13.3333,449400
1987-07-31,13.25,13.3333,13.2067,13.25,505500
1987-08-03,13.2067,13.25,13.0433,13.1267,837900
1987-08-04,13.1267,13.3333,13.1267,13.2067,411900
1987-08-05,13.2933,13.4567,13.2067,13.3733,526800
1987-08-06,13.3733,13.3733,13.1267,13.1667,1257600
1987-08-07,13.2067,13.2933,13.2067,13.25,328800
1987-08-10,13.2067,13.7067,13.1667,13.6667,2010000
1987-08-11,13.8733,14.6667,13.8733,14.6667,3210000
1987-08-12,14.6267,14.7933,14.4567,14.6267,1247100
1987-08-13,14.75,15.1267,14.75,15.0833,999600
1987-08-14,15,15.0433,14.6667,14.7067,813900
1987-08-17,14.7067,14.8733,14.7067,14.8733,418500
1987-08-18,14.8733,14.8733,14.5833,14.6667,629700
1987-08-19,14.5833,14.5833,14.2067,14.25,817800
1987-08-20,14.2067,14.25,14.0433,14.25,463500
1987-08-21,14.2933,14.2933,13.8333,13.9567,546600
1987-08-24,13.9167,13.9567,13.75,13.75,241500
1987-08-25,13.8333,14.25,13.8333,14,523500
1987-08-26,14.0433,14.0433,13.8333,13.8333,610800
1987-08-27,13.9167,13.9167,13.5433,13.5433,644400
1987-08-28,13.5833,13.5833,13.3333,13.3733,940200
1987-08-31,13.3733,13.4567,13.3333,13.4567,531000
1987-09-01,13.4167,13.4567,13.25,13.2933,854400
1987-09-02,13.2933,13.3333,13.0833,13.1667,703200
1987-09-03,13.2067,13.25,13,13.1667,342900
1987-09-04,13.1667,13.25,12.8733,12.9567,321900
1987-09-08,12.9167,13.0433,12.8333,13.0433,3660000
1987-09-09,12.7933,12.8333,12.7067,12.7933,284100
1987-09-10,12.7933,12.8733,12.7067,12.8333,835800
1987-09-11,12.8333,12.8733,12.7067,12.7933,468000
1987-09-14,12.8333,13.25,12.8333,13.25,529500
1987-09-15,13.3333,13.3333,13.0833,13.1267,3210000
1987-09-16,13.0433,13.0433,12.75,12.8333,597600
1987-09-17,12.8733,12.8733,12.6667,12.6667,473700
1987-09-18,12.6667,12.75,12.5433,12.5833,438300
1987-09-21,12.6667,12.7067,12.4167,12.4567,462000
1987-09-22,12.5433,12.6667,12.4167,12.6267,661500
1987-09-23,12.6267,12.6667,12.5,12.6267,349200
1987-09-24,12.5433,12.6667,12.4567,12.4567,345000
1987-09-25,12.4167,12.6267,12.2067,12.3333,471300
1987-09-28,12.5,12.6267,12.4167,12.6267,468900
1987-09-29,12.6267,12.6267,12.3733,12.4167,299400
1987-09-30,12.4167,12.7067,12.3733,12.7067,996600
1987-10-01,12.7067,12.9567,12.7067,12.8333,953400
1987-10-02,12.8333,12.9167,12.75,12.75,824100
